V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG1567G	0.35419517490175045	-0.43410533763134135	0.04548913953503663	0.08052349238260573	0.42664473034818828	0.19194324614582600	-0.11416853340494360	0.03318982017548416	0.06996806360907910	0.35700932776419397	-1.36994824783154057	0.19064458020501746	-1.43884612822696045	0.21254237625721473	-1.18792294898734507	-0.55945310550705618	0.43824032909194310	-1.07874386316138748	-0.11000833434373149	0.20734788339227309	-1.31139652135072704	-0.07631902672899396	-0.16324543005039452	0.24189713919445699	-0.64575088714879336	0.27031584882078041	-1.09072671547590261	0.30599611984035957	-1.30880662677364135	0.07419074101883444	-1.63351547447538170	-0.15481532455936259	0.27924437459616996	0.06426742687144413	-0.87614333466939032	0.48728712927022733	-1.94828263087275011	-0.39399096333505812	0.23442323313588714	0.31086541478488439	-1.62348586295696062	-0.96124462780947439	0.16625089586127953
VNG1568G	0.35419517490175045	-0.43410533763134135	0.04548913953503663	0.08052349238260573	0.42664473034818828	0.19194324614582600	-0.11416853340494360	0.03318982017548416	0.06996806360907910	0.35700932776419397	-1.36994824783154057	0.19064458020501746	-1.43884612822696045	0.21254237625721473	-1.18792294898734507	-0.55945310550705618	0.43824032909194310	-1.07874386316138748	-0.11000833434373149	0.20734788339227309	-1.31139652135072704	-0.07631902672899396	-0.16324543005039452	0.24189713919445699	-0.64575088714879336	0.27031584882078041	-1.09072671547590261	0.30599611984035957	-1.30880662677364135	0.07419074101883444	-1.63351547447538170	-0.15481532455936259	0.27924437459616996	0.06426742687144413	-0.87614333466939032	0.48728712927022733	-1.94828263087275011	-0.39399096333505812	0.23442323313588714	0.31086541478488439	-1.62348586295696062	-0.96124462780947439	0.16625089586127953
VNG1581C	0.53506167117860981	0.30599611984035957	0.43824032909194310	0.14878250578453173	0.52909281372164363	0.51522349690378355	0.51014542439741439	0.48321636568517623	0.23172369415906938	0.44789352343167904	-1.60976530907911020	0.49779964590830134	0.53506167117860981	-0.03685871367046421	0.53506167117860981	0.30524268905730456	0.35239951352090937	-1.06244927397027755	0.50849612727069537	-0.32792522847225380	0.53506167117860981	0.41679452292797475	0.52075439789005440	0.53506167117860981	0.50245338685293828	0.14056051860884389	-0.87179624779136067	0.11376848684454070	0.20369145442221920	0.43824032909194310	-0.03564040160922156	0.27031584882078041	0.52075439789005440	0.42367961858896452	0.50245338685293828	0.53506167117860981	-0.58553339727203058	-0.10140244959819601	0.52909281372164363	0.24189713919445699	-2.54137051813038672	0.03555844918484009	-1.24706523852332962
VNG1585C	-0.92165169161384419	-0.79199987822382800	-0.81859387463269406	-1.06598281470878864	-0.54704919155646403	-0.01484631553321102	-0.21285225091429394	-0.08134139395677097	0.11617122285061213	-0.82896373919545463	-0.12106821496921047	-0.48391658456912384	-0.17073076093113368	-0.67004920839060644	-0.01977856090673296	-0.71403595764343020	-0.76118672985909952	-1.89236810739246275	0.11266941962918810	0.40389915599247200	0.44101498506228098	-0.05300273937823507	-0.16324543005039452	-0.80665366880308764	0.10643246602955854	0.16137136188730261	0.07419074101883444	-0.29213671019346338	-0.76785414986869660	0.01218547907658051	-0.93412443616106733	-0.91753882166634682	-1.46225915212586388	-0.61533985132278435	-0.08134139395677097	-0.01945211389888565	-0.47228308925554924	0.22133882512886385	-0.12200789404617321	-0.24876886158941078	0.10684632259884035	-0.43410533763134135	-1.16818308047800623
VNG1589C	0.13158832602292347	-0.58553339727203058	-0.69425910880927588	-0.52861613710698963	-1.44876345828884445	-0.03911455880660228	-1.41768364892709497	-0.96194268454530762	0.22138695196968131	0.12783733523349045	-0.38300406831268474	-0.68877801486378143	-3.73457000674050876	-0.24387231897482589	-1.12379402842496612	0.43824032909194310	0.07419074101883444	0.35310913485616457	-0.26677996771404316	-0.80092967064875875	-1.62502822453438966	-1.41664488398715238	-0.16324543005039452	-0.13328262317433859	-1.17950565347166125	0.43824032909194310	-0.17919990939368474	-0.55945310550705618	-1.46491296427069240	-0.02939026962439955	-0.63444912605656234	0.48001180834628249	0.13784515679731998	-1.11508178875661823	-0.55380143559870643	-1.45095628239157981	-0.31065089254889039	0.28946488932631120	-1.56795769452047318	-0.68167860236788091	0.36371163392450301	0.51358356296079344	-0.18483296750423331
VNG1617H	-1.12549807046703565	-0.09498872125492094	0.23172369415906938	0.06160213246774436	0.33217667503218962	0.49948790212453603	-0.81114827670959000	0.40124841084583879	-0.21059403378551908	0.22639265934517022	-1.38020348565675288	0.49069683716183837	0.19986771459939820	0.05119562249658451	0.53506167117860981	0.44101498506228098	0.04364463734398240	-1.04540951666839121	-0.76785414986869660	0.49423574467511372	-0.05728681694657570	0.40124841084583879	0.52075439789005440	0.09821683866308428	0.10643246602955854	-0.58985598520891702	-1.64034866423926973	0.45151139579358635	-0.83948100723770536	-0.85763348428748187	-1.69397186381989617	-1.44463747931990838	-0.93935672209317600	0.34338959218388704	0.16265043816531682	0.49658052159804555	-0.48968181493655888	-0.27110435661005100	0.31890667496169300	0.51153020930861248	-1.72426648649454006	-0.85459525057246499	-0.93034732567577061
VNG1624G	-1.48774573623335149	-0.65541683474341328	0.26129674423576243	-1.09187947368874783	0.13784515679731998	-0.37950863638004795	-0.17343258014353377	0.25849459307895295	-0.16845334076729143	0.05983732236411435	-0.38300406831268474	-0.81572840276835901	0.19169705363926492	0.46176560340750872	0.15829835118433069	-1.98477919786646440	0.44619568212814220	0.27832078326888271	0.37931572990889567	0.41757387827950165	0.41813920708731345	-0.30101755116340168	-0.16324543005039452	0.12659604936714827	-0.10654529343608767	0.45082494935223055	-0.13449602023168855	-0.61995298913907582	0.18236807781072845	-0.50945279448895298	-1.18043980876509269	-1.52980236611305020	-1.52570335419262215	0.11617122285061213	0.47842041821121656	0.53506167117860981	0.15009856086231949	0.09239870466124704	-0.58222126345810798	0.43523184571718249	-0.05025615458129622	-0.00373563086964489	0.04998363097749373
VNG1635G	-0.03395752400567999	0.20369145442221920	-0.59906344814482004	-0.09839701280688767	-1.58999859675322286	-0.68167860236788091	-1.03934573311709100	0.09008907152819218	0.04278106876741825	-0.14756627168903033	0.45151139579358635	-0.14000576209904980	-1.39293426180050273	-1.95956477696576137	-1.32861603505506021	0.28405995338358286	-0.51764014340082953	-1.37708323898032958	-0.42064500706079261	0.11118153343505047	-1.21089878134363138	-1.20798771542536043	-1.16452393117855935	-0.80665366880308764	-1.40439793429267223	-0.17919990939368474	-1.15918302492037495	-0.07713004180500117	-0.26677996771404316	-0.13000278814350760	0.10915274669141573	-0.21285225091429394	-0.13000278814350760	-0.60808829382766216	-1.40859909100092118	-0.48580976238427881	-0.05728681694657570	0.05722232399656168	-1.69850231144213781	-1.36114926105988632	-0.21285225091429394	0.45341530117146417	-0.36167033668207199
VNG1642H	0.40911748742614162	-1.06277350824487327	-0.07531672749522321	-0.80665366880308764	-0.17452275463468478	-0.76785414986869660	0.37163708222138880	0.42664473034818828	0.08398396672613682	0.46601377702195956	-0.67839755144026104	0.33217667503218962	0.53506167117860981	0.51522349690378355	-0.53520752245522740	-1.21266171298712178	0.23683841849142795	-0.90434225378961863	-0.79954175847249409	0.19652735052243142	0.49856882273429209	-0.24876886158941078	0.06526021220978603	-1.00778596460658587	-0.70295028154328021	-0.11000833434373149	-0.71403595764343020	0.25250329329534910	-0.76785414986869660	0.48189717472243154	-0.31783467823303224	-0.00784539167245099	-0.05025615458129622	0.33332502670479691	-0.34580710547589200	0.14956248112931561	-0.81572840276835901	0.25849459307895295	0.52909281372164363	0.53506167117860981	-1.20082030798890171	-0.16950804241870052	-0.65161693818339661
VNG1647G	-0.12106821496921047	0.18906517161955197	0.39974985069991298	-1.37982532694647664	-0.29561698021728799	-1.12474097229366587	0.03253905548317917	-1.06010911450351775	-0.82561915401464991	-0.28962544817061381	-0.23031962239751033	-1.33503512680305203	-0.11000833434373149	-0.05136771485481920	-0.70127982945260392	-0.14608222584304764	0.48097726607540403	0.05047753263199741	0.40911748742614162	-1.95540761205069846	0.11376848684454070	-1.09412035182663914	0.49948790212453603	-0.19138126276467970	-0.84434684349089062	0.04278106876741825	-0.51839626010609718	-1.29389170262251829	-0.90443430892513377	-1.33829020797450560	-0.11336204450788774	0.03980263133329762	0.02511506517736031	-0.84434684349089062	-0.73338954514156196	-0.57386129633686533	-0.20269427574288948	-0.01945211389888565	0.09239870466124704	-0.40516818364507745	-0.70127982945260392	-0.67839755144026104	-1.07937682026059933
VNG1663C	-0.54456989210071527	-1.23276930976021348	0.41157895183960536	-0.33680612557883560	0.00574659525573409	-0.07631902672899396	-1.35457712695516985	-1.00863695361412598	-0.50148865139890775	-0.23326508436780921	-0.14211973567092023	-0.05136771485481920	-0.00373563086964489	-0.14873051294455220	0.45611267644439019	-0.28962544817061381	0.15560969892634957	-1.13985435164915772	0.25640309683946189	0.32515584869957781	-0.41949366420434137	0.01596050539576131	-0.16324543005039452	-1.37980098231954718	0.16191065938287152	-0.40986865230247915	0.15282201214931013	0.45151139579358635	-0.34580710547589200	0.23079831317149962	-1.22871538104684186	-0.40767512878546847	-0.05025615458129622	-0.91486230607707630	0.18671751091045075	0.10151666012065066	-0.57924538258722980	0.29645989167936093	0.22303911538083010	-0.74299278161090732	-0.86186581922986794	-0.77965714810131215	0.16625089586127953
VNG1664H	0.08167549710700933	-0.80092967064875875	0.08790257193062971	0.37773087280084267	-0.74299278161090732	0.16131335025800872	-0.05136771485481920	-1.81692305721911107	-0.23031962239751033	0.43132444661714192	-0.21766343297304996	-0.24387231897482589	0.24189713919445699	-0.52015240841341748	0.41347620933900259	-0.87179624779136067	0.18906517161955197	-0.65161693818339661	-0.16324543005039452	0.49343480611434248	0.52909281372164363	0.17546956526137250	0.49948790212453603	-0.13328262317433859	0.39567653289922711	0.43162474754007790	0.45968444203999587	0.19385269812451766	0.22639265934517022	-0.93611271625243264	-1.04055481326199994	-0.08654415532844682	0.13784515679731998	0.00197787866582832	-0.19414361209910361	0.27031584882078041	-0.74421358962014938	0.50155536374563414	0.25121084039979230	0.33778635479920288	-1.01833666249540911	-0.94204499282400367	-1.69044027369295113
VNG1690G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1691G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1692G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1693G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1695G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1697G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1698G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1699C	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1700G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1701G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1702G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1703G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1705G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1706G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1707G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1709G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1711G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1713G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1714G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1715G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1716G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
